FID,IDENTIFICA,CID,Class,VALUE_101,VALUE_110,VALUE_114,VALUE_122,VALUE_126,VALUE_1001,VALUE_1010,VALUE_1014,VALUE_1022,VALUE_1026,VALUE_1401,VALUE_1410,VALUE_1414,VALUE_1422,VALUE_1426,VALUE_2201,VALUE_2210,VALUE_2214,VALUE_2222,VALUE_2226,VALUE_2601,VALUE_2610,VALUE_2614,VALUE_2622,VALUE_2626
805,VOCOROCA,805,1,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,18448.61003,0,0,0,0,0,0,0,0,0,0,0
806,RAVINA,806,1,4392.526198,0,0,0,0,0,0,0,0,0,1757.010479,0,25476.65195,0,0,0,0,0,0,0,0,0,0,0,0
807,RAVINA,807,1,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,1757.010479,0,0,0,0,14934.58907,0,0,0,0,0,0
808,VOCOROCA,808,1,0,0,0,0,0,0,0,0,0,0,0,0,27233.66243,0,1757.010479,0,0,0,0,0,0,0,0,0,0
809,RAVINA,809,1,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,10542.06288,0,0,0,0,878.5052396,0,0,0,0,0,0
810,RAVINA,810,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,878.5052396,0,0,0,0,0,0
811,RAVINA,811,1,0,0,0,0,0,0,0,0,0,0,0,0,14056.08383,6149.536678,0,0,0,0,12299.07336,0,0,0,0,0,0
812,VOCOROCA,812,1,0,0,9663.557636,0,0,0,0,0,0,0,0,0,19327.11527,2635.515719,0,0,0,0,0,0,0,0,0,0,0
813,VOCOROCA,813,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0
814,VOCOROCA,814,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
815,RAVINA,815,1,0,0,0,0,0,0,0,0,0,0,0,0,18448.61003,14056.08383,0,0,0,0,0,0,0,0,0,0,0
816,VOCOROCA,816,1,0,0,0,0,0,0,0,0,0,0,0,0,22841.13623,4392.526198,0,0,0,0,4392.526198,0,0,0,0,0,0
817,VOCOROCA,817,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,4392.526198,0,0,0,0,0,0,0,0,0,0,0
818,VOCOROCA,818,1,4392.526198,0,0,0,0,0,0,0,0,0,0,878.5052396,17570.10479,5271.031438,0,0,0,0,0,0,0,0,0,0,0
819,VOCOROCA,819,1,0,0,2635.515719,0,0,0,0,0,0,0,0,10542.06288,14934.58907,0,0,0,0,0,0,0,0,878.5052396,0,0,1757.010479
820,VOCOROCA,820,1,0,0,0,0,0,0,0,0,0,0,0,0,5271.031438,1757.010479,0,0,0,0,23719.64147,0,0,0,0,0,0
821,VOCOROCA,821,1,0,0,0,0,0,0,13177.57859,1757.010479,0,0,0,878.5052396,5271.031438,11420.56812,0,0,0,0,0,0,0,0,0,0,0
822,VOCOROCA,822,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,4392.526198,0,0,0,0,0,0,0,0,0,0,0
823,VOCOROCA,823,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,7028.041917,0,0,0,0,5271.031438,0,0,0,0,0,0
824,VOCOROCA,824,1,0,0,0,0,0,0,0,0,0,0,0,0,17570.10479,14056.08383,0,0,0,0,0,0,0,0,0,0,0
825,VOCOROCA,825,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
826,VOCOROCA,826,1,2635.515719,0,11420.56812,0,0,0,0,0,0,0,7028.041917,0,9663.557636,0,0,0,0,0,0,0,0,0,0,0,0
827,RAVINA,827,1,0,0,0,0,0,0,0,0,0,0,0,0,7028.041917,10542.06288,0,0,0,0,14056.08383,0,0,0,0,0,0
828,RAVINA,828,1,0,0,0,0,0,0,0,0,0,0,0,0,8785.052396,21962.63099,0,0,0,0,0,0,0,0,0,0,0
829,RAVINA,829,1,0,0,0,0,0,0,0,0,0,0,0,0,21962.63099,878.5052396,0,0,0,0,8785.052396,0,0,0,0,0,0
830,VOCOROCA,830,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
831,VOCOROCA,831,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,878.5052396,0,0,0,0,0,0,0,0,0,0,0
832,VOCOROCA,832,1,0,0,0,0,0,0,878.5052396,3514.020959,0,0,0,0,13177.57859,11420.56812,0,0,0,0,0,0,0,0,0,0,0
833,VOCOROCA,833,1,0,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,2635.515719,0,0,0,0,0,0
834,RAVINA,834,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
835,VOCOROCA,835,1,0,0,0,0,0,0,0,0,0,0,0,0,14056.08383,16691.59955,0,0,0,0,878.5052396,0,0,0,0,0,0
836,RAVINA,836,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
837,VOCOROCA,837,1,0,0,0,0,0,0,0,0,0,0,0,0,22841.13623,7028.041917,0,0,0,0,1757.010479,0,0,0,0,0,0
838,RAVINA,838,1,0,0,0,0,0,0,0,0,0,0,0,0,17570.10479,7906.547157,0,0,0,0,7906.547157,0,0,0,0,0,0
839,VOCOROCA,839,1,0,0,0,0,0,0,0,0,0,0,0,0,18448.61003,13177.57859,0,0,0,0,0,0,0,0,0,0,0
840,RAVINA,840,1,0,0,0,0,0,0,0,0,0,0,0,0,16691.59955,7028.041917,0,0,0,0,7906.547157,0,0,0,0,0,0
841,RAVINA,841,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,3514.020959,0,0,0,0,0,0,0,0,0,0,0
842,RAVINA,842,1,1757.010479,0,878.5052396,0,0,878.5052396,878.5052396,0,0,0,2635.515719,0,19327.11527,2635.515719,0,0,0,0,2635.515719,0,0,0,0,0,0
843,RAVINA,843,1,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,0,0,0,0,0,0,0,0,0,0,0,0
844,RAVINA,844,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
845,VOCOROCA,845,1,7906.547157,0,13177.57859,0,0,0,0,0,0,0,878.5052396,0,7906.547157,2635.515719,0,0,0,0,0,0,0,0,0,0,0
846,RAVINA,846,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
847,VOCOROCA,847,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
848,VOCOROCA,848,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0
849,VOCOROCA,849,1,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,11420.56812,0,0,0,0,0,0,0,0,0,0,0
850,VOCOROCA,850,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
851,RAVINA,851,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,8785.052396,0,0,0,0,0,0,0,0,0,0,0
852,VOCOROCA,852,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
853,VOCOROCA,853,1,0,0,0,0,0,0,0,0,0,0,0,0,7906.547157,8785.052396,0,0,0,0,14934.58907,0,0,0,0,0,0
854,VOCOROCA,854,1,0,0,0,0,0,0,0,0,0,0,0,0,17570.10479,11420.56812,0,0,0,0,878.5052396,0,0,0,0,0,0
855,VOCOROCA,855,1,0,0,8785.052396,0,0,0,0,0,0,0,4392.526198,3514.020959,14056.08383,0,0,0,0,0,0,0,0,0,0,0,0
856,VOCOROCA,856,1,0,0,0,0,0,0,0,0,0,0,0,0,14934.58907,9663.557636,0,0,0,0,7028.041917,0,0,0,0,0,0
857,RAVINA,857,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,878.5052396,0,0,0,0,0,0,0,0,0,0,0
858,VOCOROCA,858,1,0,0,0,0,0,0,0,0,0,0,1757.010479,0,11420.56812,14934.58907,0,0,0,0,2635.515719,0,0,0,0,0,0
859,VOCOROCA,859,1,0,0,0,0,0,0,0,0,0,0,0,0,8785.052396,16691.59955,0,0,0,0,7028.041917,0,0,0,0,0,0
860,VOCOROCA,860,1,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,12299.07336,0,0,0,0,12299.07336,0,0,0,0,0,0
861,VOCOROCA,861,1,0,0,0,0,0,0,0,0,0,0,5271.031438,0,14934.58907,11420.56812,0,0,0,0,0,0,0,0,0,0,0
862,RAVINA,862,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,1757.010479,0,0,0,0,0,0,0,0,0,0,0
863,RAVINA,863,1,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,4392.526198,0,0,0,0,17570.10479,0,0,0,0,0,0
864,VOCOROCA,864,1,0,0,0,0,0,0,0,0,0,0,3514.020959,0,3514.020959,5271.031438,0,0,0,0,20205.62051,0,0,0,0,0,0
865,RAVINA,865,1,0,0,0,0,0,0,0,0,0,0,0,0,20205.62051,12299.07336,0,0,0,0,0,0,0,0,0,0,0
866,VOCOROCA,866,1,0,0,3514.020959,0,0,0,0,0,0,0,0,0,13177.57859,14056.08383,0,0,0,0,0,0,0,0,0,0,0
867,RAVINA,867,1,0,0,878.5052396,0,0,0,0,0,0,0,0,0,20205.62051,10542.06288,0,0,0,0,0,0,0,0,0,0,0
868,VOCOROCA,868,1,0,0,0,0,0,0,7906.547157,878.5052396,0,0,0,0,6149.536678,16691.59955,0,0,0,0,0,0,0,0,0,0,0
869,VOCOROCA,869,1,0,0,878.5052396,0,0,0,0,0,0,0,0,0,11420.56812,19327.11527,0,0,0,0,0,0,0,0,0,0,0
870,VOCOROCA,870,1,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,21084.12575,0,0,0,0,878.5052396,0,0,0,0,0,0
871,VOCOROCA,871,1,0,0,0,0,0,0,0,0,0,0,0,0,26355.15719,6149.536678,0,0,0,0,0,0,0,0,0,0,0
872,VOCOROCA,872,1,0,0,3514.020959,0,0,0,0,0,0,0,0,0,25476.65195,0,0,0,0,0,0,0,0,0,0,0,0
873,VOCOROCA,873,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,878.5052396,0,0,0,878.5052396,7028.041917,0,0,0,0,0,0
874,VOCOROCA,874,1,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,25476.65195,0,0,0,0,3514.020959,0,0,0,0,0,0
875,VOCOROCA,875,1,1757.010479,0,878.5052396,0,0,0,0,0,0,0,0,0,9663.557636,2635.515719,0,0,0,0,0,0,0,0,0,0,0
876,RAVINA,876,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
877,VOCOROCA,877,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
878,VOCOROCA,878,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22841.13623,0,0,0,0,7906.547157,0,0,0,0,0,0
879,VOCOROCA,879,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
880,VOCOROCA,880,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
881,VOCOROCA,881,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,878.5052396,0,0,0,0,0,0,0,0,0,0,0
882,VOCOROCA,882,1,0,0,0,0,0,0,0,0,0,0,0,0,14056.08383,1757.010479,0,0,0,0,15813.09431,0,0,0,0,0,0
883,RAVINA,883,1,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,5271.031438,0,0,0,0,9663.557636,0,0,0,0,0,0
884,VOCOROCA,884,1,0,0,0,0,0,0,0,0,0,0,0,0,2635.515719,21962.63099,0,0,0,0,7028.041917,0,0,0,0,0,0
885,VOCOROCA,885,1,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0
886,VOCOROCA,886,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
887,RAVINA,887,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,878.5052396,0,0,0,0,878.5052396,0,0,0,0,0,0
888,VOCOROCA,888,1,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,0,0,0,0,0,3514.020959,0,0,0,0,0,0
889,RAVINA,889,1,0,0,0,0,0,0,0,0,0,0,0,0,26355.15719,6149.536678,0,0,0,0,0,0,0,0,0,0,0
890,VOCOROCA,890,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
891,VOCOROCA,891,1,878.5052396,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
892,VOCOROCA,892,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,878.5052396,0,0,0,0,0,0,0,0,0,0,0
893,VOCOROCA,893,1,0,0,0,0,0,0,0,0,0,0,0,0,22841.13623,0,0,0,0,0,0,0,0,0,0,0,0
894,VOCOROCA,894,1,1757.010479,0,0,0,0,0,0,0,0,0,0,0,14056.08383,15813.09431,0,0,0,0,0,0,0,0,0,0,0
895,VOCOROCA,895,1,0,0,0,0,0,0,0,0,0,0,0,1757.010479,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
896,VOCOROCA,896,1,1757.010479,0,0,0,0,0,0,0,0,0,0,0,24598.14671,0,0,0,0,0,0,0,0,0,0,0,0
897,VOCOROCA,897,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,10542.06288,0,0,0,0,2635.515719,0,0,0,0,0,0
898,VOCOROCA,898,1,12299.07336,0,0,0,0,0,0,0,0,0,0,0,19327.11527,0,0,0,0,0,0,0,0,0,0,0,0
899,VOCOROCA,899,1,2635.515719,0,0,0,0,0,0,0,0,0,3514.020959,0,21962.63099,0,0,0,0,0,0,0,0,0,0,0,0
900,RAVINA,900,1,878.5052396,0,5271.031438,0,0,0,0,0,0,0,0,0,9663.557636,13177.57859,0,0,0,0,2635.515719,0,0,0,0,0,0
901,VOCOROCA,901,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,0,0,0,0,0,0,0,0,0,0,0,0
902,VOCOROCA,902,1,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,2635.515719,0,0,0,0,4392.526198,0,0,0,0,0,0
903,VOCOROCA,903,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
904,VOCOROCA,904,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
905,RAVINA,905,1,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0
906,VOCOROCA,906,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
907,VOCOROCA,907,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
908,VOCOROCA,908,1,0,0,0,0,0,0,0,0,0,0,0,0,25476.65195,0,0,0,0,0,0,0,0,0,0,0,0
909,VOCOROCA,909,1,0,0,0,0,0,0,0,0,0,0,0,0,11420.56812,0,0,0,0,0,0,0,0,0,0,0,0
910,RAVINA,910,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,13177.57859,0,0,0,0,0,0,0,0,0,0,0
911,VOCOROCA,911,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
912,VOCOROCA,912,1,0,0,0,0,0,0,0,0,0,0,0,0,27233.66243,0,0,0,0,0,0,0,0,0,878.5052396,0,4392.526198
913,RAVINA,913,1,0,0,0,0,0,0,0,0,0,0,0,0,16691.59955,6149.536678,0,0,0,0,8785.052396,0,0,0,0,0,0
914,RAVINA,914,1,0,0,0,0,0,0,0,0,0,0,0,0,18448.61003,10542.06288,0,0,0,0,3514.020959,0,0,0,0,0,0
915,RAVINA,915,1,0,0,27233.66243,0,0,0,0,0,0,0,0,0,4392.526198,0,0,0,0,0,0,0,0,0,0,0,0
916,VOCOROCA,916,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,878.5052396,0,0,0,0,0,0,0,0,0,0,0
917,VOCOROCA,917,1,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,878.5052396,0,0,0,0,9663.557636,0,0,0,0,0,0
918,VOCOROCA,918,1,7906.547157,0,0,0,0,1757.010479,4392.526198,0,0,0,878.5052396,1757.010479,14934.58907,0,0,0,0,0,0,0,0,0,0,0,0
919,RAVINA,919,1,0,0,0,0,0,0,7028.041917,0,0,0,0,1757.010479,7906.547157,878.5052396,0,0,0,0,14056.08383,0,0,0,0,0,0
920,VOCOROCA,920,1,0,0,0,0,0,0,0,0,0,0,0,0,7906.547157,21084.12575,0,0,0,0,1757.010479,0,0,0,0,0,0
921,RAVINA,921,1,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,6149.536678,0,0,0,0,0,0,0,0,0,0,0
922,RAVINA,922,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,4392.526198,0,0,0,0,0,0
923,RAVINA,923,1,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,878.5052396,0,0,0,0,5271.031438,0,0,0,0,0,0
924,RAVINA,924,1,8785.052396,0,878.5052396,0,0,0,2635.515719,1757.010479,0,0,0,878.5052396,17570.10479,0,0,0,0,0,0,0,0,0,0,0,0
925,VOCOROCA,925,1,0,0,0,0,0,0,0,0,0,0,9663.557636,0,22841.13623,0,0,0,0,0,0,0,0,0,0,0,0
926,RAVINA,926,1,0,0,0,0,0,0,0,0,0,0,0,0,20205.62051,12299.07336,0,0,0,0,0,0,0,0,0,0,0
927,VOCOROCA,927,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,878.5052396,0,0,0,0,0,0,0,0,0,0,0
928,VOCOROCA,928,1,0,0,5271.031438,1757.010479,0,0,0,0,0,0,0,0,4392.526198,19327.11527,0,0,0,0,1757.010479,0,0,0,0,0,0
929,VOCOROCA,929,1,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,3514.020959,0,0,0,0,0,0,0,0,0,0,0
930,VOCOROCA,930,1,0,0,0,0,0,0,0,0,0,0,0,0,26355.15719,0,0,0,0,0,0,0,0,0,0,0,0
931,VOCOROCA,931,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
932,RAVINA,932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0
933,VOCOROCA,933,1,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,5271.031438,0,0,0,0,11420.56812,0,0,0,0,0,0
934,VOCOROCA,934,1,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
935,RAVINA,935,1,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,2635.515719,0,0,0,0,8785.052396,0,0,0,0,0,0
936,VOCOROCA,936,1,0,0,2635.515719,0,0,0,0,0,0,0,0,0,14056.08383,11420.56812,0,0,0,0,0,0,0,0,0,0,0
937,RAVINA,937,1,0,0,1757.010479,0,0,0,0,0,0,0,0,0,18448.61003,0,0,0,0,0,0,0,0,0,0,0,0
938,VOCOROCA,938,1,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,6149.536678,0,0,0,0,14934.58907,0,0,0,0,0,0
939,RAVINA,939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26355.15719,0,0,0,0,5271.031438,0,0,0,0,0,0
940,RAVINA,940,1,878.5052396,0,0,12299.07336,0,0,0,0,4392.526198,0,0,878.5052396,12299.07336,1757.010479,0,0,0,0,0,0,0,0,0,0,0
941,VOCOROCA,941,1,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,1757.010479,0,0,0,0,6149.536678,0,0,0,0,0,0
942,VOCOROCA,942,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
943,VOCOROCA,943,1,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,7028.041917,0,0,0,0,0,0,0,0,0,0,0
944,VOCOROCA,944,1,0,0,0,0,0,0,0,0,0,0,0,0,14056.08383,2635.515719,0,0,0,0,14934.58907,0,0,0,0,0,0
945,VOCOROCA,945,1,0,0,0,0,0,0,0,0,0,0,0,0,9663.557636,5271.031438,0,0,0,0,17570.10479,0,0,0,0,0,0
946,RAVINA,946,1,0,0,0,0,0,0,0,0,0,0,0,0,16691.59955,15813.09431,0,0,0,0,0,0,0,0,0,0,0
947,VOCOROCA,947,1,0,0,0,0,0,0,10542.06288,0,0,0,0,2635.515719,8785.052396,10542.06288,0,0,0,0,0,0,0,0,0,0,0
948,VOCOROCA,948,1,0,0,0,0,0,0,0,0,9663.557636,0,0,0,0,14934.58907,0,0,0,0,3514.020959,0,0,0,0,0,0
949,VOCOROCA,949,1,0,0,0,0,0,0,0,0,2635.515719,0,3514.020959,0,0,8785.052396,0,0,0,0,14056.08383,0,0,0,0,0,0
950,RAVINA,950,1,0,0,0,0,0,0,0,0,0,0,0,0,20205.62051,878.5052396,0,0,0,0,9663.557636,0,0,0,0,0,0
951,VOCOROCA,951,1,8785.052396,0,0,0,0,878.5052396,0,0,0,0,1757.010479,0,11420.56812,8785.052396,0,0,0,878.5052396,0,0,0,0,0,0,0
952,VOCOROCA,952,1,0,0,0,0,0,0,14934.58907,0,0,0,0,1757.010479,14934.58907,0,0,0,0,0,0,0,0,0,0,0,0
953,RAVINA,953,1,0,0,0,0,0,0,2635.515719,0,0,0,0,8785.052396,16691.59955,0,0,0,0,0,0,0,0,0,0,0,0
954,VOCOROCA,954,1,0,0,0,0,0,0,0,0,0,0,0,0,11420.56812,20205.62051,0,0,0,0,0,0,0,0,0,0,0
955,VOCOROCA,955,1,0,0,0,0,0,0,0,0,0,0,0,0,15813.09431,878.5052396,0,0,0,0,14056.08383,0,0,0,0,0,0
956,VOCOROCA,956,1,0,0,0,0,0,0,0,0,0,0,3514.020959,0,24598.14671,0,0,0,0,0,0,0,0,0,0,0,0
957,VOCOROCA,957,1,0,0,0,0,0,0,0,0,0,0,0,0,17570.10479,3514.020959,0,0,0,0,7028.041917,0,0,0,0,0,0
958,RAVINA,958,1,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
959,RAVINA,959,1,0,0,0,0,0,0,0,0,0,0,0,0,21962.63099,10542.06288,0,0,0,0,0,0,0,0,0,0,0
960,RAVINA,960,1,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,17570.10479,0,0,0,0,0,0,0,0,0,0,0
961,VOCOROCA,961,1,1757.010479,0,6149.536678,0,0,0,0,0,0,0,878.5052396,0,6149.536678,878.5052396,0,0,0,0,16691.59955,0,0,0,0,0,0
962,VOCOROCA,962,1,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,0,0,0,0,878.5052396,19327.11527,0,0,0,0,0,0
963,RAVINA,963,1,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,7028.041917,0,0,0,0,0,0,0,0,0,0,0
964,RAVINA,964,1,0,0,0,0,0,0,0,0,0,0,0,0,20205.62051,0,0,0,0,0,11420.56812,0,0,0,0,0,0
965,RAVINA,965,1,0,0,0,0,0,0,0,0,0,0,0,0,19327.11527,11420.56812,0,0,0,0,0,0,0,0,0,0,0
966,VOCOROCA,966,1,0,0,0,0,0,0,0,0,0,0,0,0,14056.08383,4392.526198,0,0,0,0,11420.56812,0,0,0,878.5052396,0,0
967,VOCOROCA,967,1,0,0,0,0,0,0,0,0,0,0,0,0,33383.19911,0,0,0,0,0,0,0,0,0,0,0,0
968,RAVINA,968,1,0,0,0,0,0,0,0,0,0,0,0,0,14056.08383,14934.58907,0,0,0,0,3514.020959,0,0,0,0,0,0
969,VOCOROCA,969,1,0,0,0,0,0,0,0,0,0,0,0,0,27233.66243,0,0,0,0,0,5271.031438,0,0,0,0,0,0
970,VOCOROCA,970,1,0,0,0,0,0,0,0,0,0,0,0,0,7906.547157,15813.09431,0,0,0,0,8785.052396,0,0,0,0,0,0
971,VOCOROCA,971,1,0,0,0,0,0,0,0,0,0,0,0,0,33383.19911,0,0,0,0,0,0,0,0,0,0,0,0
972,VOCOROCA,972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,0,0,0,0,28990.67291,0,0,0,0,0,0
973,VOCOROCA,973,1,0,0,0,0,0,0,0,0,0,0,0,0,12299.07336,9663.557636,0,0,0,0,8785.052396,0,0,0,0,0,0
974,VOCOROCA,974,1,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
975,VOCOROCA,975,1,0,0,0,0,0,6149.536678,0,7028.041917,0,0,0,0,15813.09431,2635.515719,0,0,0,0,0,0,0,0,0,0,0
976,VOCOROCA,976,1,0,0,0,0,0,0,3514.020959,0,0,0,0,0,16691.59955,11420.56812,0,0,0,0,0,0,0,0,0,0,0
977,RAVINA,977,1,0,0,0,0,0,0,0,0,0,0,0,0,14934.58907,16691.59955,0,0,0,0,0,0,0,0,0,0,0
978,RAVINA,978,1,0,0,0,0,0,0,0,0,0,0,0,0,12299.07336,6149.536678,0,0,0,0,0,0,0,0,0,0,0
979,RAVINA,979,1,8785.052396,0,878.5052396,0,0,0,0,0,0,0,0,0,14934.58907,7906.547157,0,0,0,0,0,0,0,0,0,0,0
980,RAVINA,980,1,0,0,0,0,0,0,0,0,0,0,878.5052396,0,19327.11527,878.5052396,0,0,0,0,9663.557636,0,0,0,0,0,0
981,VOCOROCA,981,1,0,0,0,0,0,0,0,0,0,0,0,0,26355.15719,5271.031438,0,0,0,0,0,0,0,0,0,0,0
982,VOCOROCA,982,1,0,0,0,0,0,0,0,0,0,0,0,0,2635.515719,29869.17815,0,0,0,0,0,0,0,0,0,0,0
983,VOCOROCA,983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17570.10479,0,0,0,0,14056.08383,0,0,0,0,0,0
984,VOCOROCA,984,1,0,0,0,0,0,0,0,0,0,0,878.5052396,0,16691.59955,12299.07336,0,0,0,0,0,0,0,0,0,0,0
985,VOCOROCA,985,1,0,0,0,0,0,1757.010479,0,1757.010479,0,0,4392.526198,0,17570.10479,7028.041917,0,0,0,0,0,0,0,0,0,0,0
986,RAVINA,986,1,0,0,0,0,0,0,0,0,0,0,6149.536678,0,6149.536678,19327.11527,0,0,0,0,0,0,0,0,0,0,0
987,VOCOROCA,987,1,1757.010479,2635.515719,7906.547157,0,0,0,878.5052396,0,0,0,0,0,16691.59955,0,0,0,0,0,0,0,0,0,0,0,0
988,VOCOROCA,988,1,0,0,0,0,0,0,0,0,0,0,0,0,1757.010479,20205.62051,0,0,0,0,6149.536678,0,0,0,0,0,0
989,VOCOROCA,989,1,0,0,0,0,0,0,0,0,0,0,3514.020959,0,1757.010479,21962.63099,0,0,0,0,4392.526198,0,0,0,0,0,0
990,VOCOROCA,990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,2635.515719,0,0,0,0,0,0
991,VOCOROCA,991,1,0,0,0,0,0,0,0,0,0,0,3514.020959,0,15813.09431,0,0,0,0,0,11420.56812,0,0,0,0,0,0
